open,high,low,close,volume,timestamp
112,118,112,118,60,1491177600
119.33,126,119.33,126,60,1491264000
126,134.67,127.33,134.67,70,1491436800
136.67,144.67,136.67,136.67,10050,1491696000
146.67,155.33,146.67,155.33,1060,1491782400
157.33,167.33,157.33,167.33,60,1491868800
170,180.67,170,180.67,3290,1491955200
183.33,195.33,183.33,195.33,10139,1492041600
198,211.33,198,211.33,53319,1492300800
214.67,225.33,211.33,221.33,56147,1492473600
221.33,226.67,220,224.67,22541,1492560000
228,230,213.33,223.33,21632,1492646400
226.67,230,223.33,226.67,11000,1492905600
228,237.33,226.67,231.33,26021,1492992000
232,236.67,229.33,232.67,34867,1493078400
236,236.67,228,228,5229,1493164800
228,228,220,226,48910,1493251200
223.33,225.33,216.67,225.33,40381,1493510400
226.67,226.67,213.33,226.67,75539,1493683200
227,245,223,227,13244,1493769600
230,235,225,225,7375,1493856000
221,221,216,220,9907,1494115200
217,221,215,217,5013,1494201600
217,221,215,218,14052,1494288000
221,236,220,220,39200,1494460800
220,224,218,218,7076,1494806400
216,216,215,215,1840,1494892800
212,215,208,213,2804,1494979200
213,215,210,212,6660,1495065600
208,214,204,212,3320,1495324800
210,210,210,210,300,1495411200
211,211,208,208,690,1495497600
208,210,210,210,100,1495584000
210,210,204,205,1200,1495929600
201,202,200,200,865,1496102400
200,205,195,205,3711,1496188800
205,205,200,200,2166,1496275200
198,198,198,198,24,1496534400
200,201,199,199,2901,1496620800
202,206,201,202,3214,1496707200
206,206,200,200,3365,1496793600
197,200,197,200,2369,1496880000
198,198,193,193,1700,1497139200
196,196,195,196,970,1497225600
192,194,190,194,1228,1497312000
188,193,188,190,2685,1497398400
192,195,190,195,622,1497484800
195,195,195,195,13,1497744000
194,195,193,195,896,1497830400
194,194,187,190,1238,1497916800
191,192,190,190,133,1498003200
190,192,187,192,4160,1498089600
190,190,189,189,300,1498348800
192,192,186,186,1025,1498521600
187,188,187,188,2302,1498608000
188,188,186,186,101,1498953600
185,185,180,182,1868,1499040000
182,182,179,182,824,1499126400
176,182,176,182,2309,1499212800
185,185,182,182,3070,1499299200
185,188,182,186,468,1499558400
186,186,183,185,2732,1499644800
183,186,183,186,160,1499731200
184,187,184,185,1523,1499817600
183,183,180,181,1400,1499904000
180,182,177,181,1777,1500163200
180,185,180,185,366,1500249600
188,192,185,192,1876,1500336000
195,195,189,191,2432,1500422400
186,186,185,186,610,1500508800
186,192,186,192,1446,1500768000
189,189,180,180,9006,1500854400
183,183,180,183,6793,1500940800
184,194,178,194,3491,1501027200
191,194,188,194,4759,1501113600
194,194,188,193,7060,1501372800
192,192,187,191,10826,1501459200
190,201,190,195,6428,1501545600
198,204,192,196,7699,1501632000
196,199,191,191,642,1501718400
193,193,190,193,500,1501977600
194,204,194,197,19474,1502064000
195,208,194,201,10028,1502236800
200,200,197,197,6350,1502323200
196,213,195,205,16213,1502582400
201,207,199,203,12986,1502755200
199,208,199,204,25977,1502841600
201,201,201,201,150,1502928000
197,198,197,198,1194,1503187200
197,197,196,197,1606,1503273600
195,195,192,192,1042,1503360000
190,191,190,191,97,1503446400
191,194,194,194,147,1503532800
194,191,191,191,151,1503792000
192,195,192,195,308,1503878400
194,194,191,192,16514,1504483200
188,188,182,185,5167,1504656000
186,188,185,187,1995,1504742400
187,187,180,180,848,1505001600
180,189,180,187,3199,1505088000
184,184,180,183,14853,1505174400
186,186,184,186,601,1505260800
189,189,185,188,1008,1505347200
191,194,185,194,3747,1505606400
197,199,196,197,18388,1505692800
200,204,196,199,200,1505865600
196,196,194,194,5408,1506297600
191,191,191,191,31,1506384000
192,192,192,192,36,1507075200
189,192,189,192,30,1507507200
189,191,185,191,5079,1507593600
188,188,181,182,2585,1507680000
181,184,179,181,9786,1507766400
183,186,183,186,6095,1508025600
189,189,183,183,610,1508112000
186,186,183,183,275,1508198400
186,186,186,186,100,1508630400
186,185,185,185,90,1508803200
182,182,179,179,88,1508889600
179,183,179,181,2760,1509321600
182,190,182,189,7263,1509408000
186,186,182,182,3375,1509494400
181,184,179,180,9104,1509580800
178,178,169,170,41072,1509840000
170,173,168,172,1253,1509926400
174,174,170,173,1285,1510012800
170,170,166,166,1532,1510099200
164,168,161,167,2958,1510185600
168,165,159,165,7676,1510444800
162,168,162,167,235,1510531200
165,172,165,172,979,1510617600
169,169,166,166,361,1510704000
164,166,160,163,10555,1510790400
163,164,158,159,6038,1511049600
158,159,157,157,3854,1511136000
156,162,152,155,7674,1511222400
154,154,151,154,1523,1511308800
154,163,157,161,3105,1511395200
161,162,158,162,611,1511654400
160,160,156,159,2470,1511740800
157,162,157,157,5455,1511827200
160,163,158,163,1183,1511913600
163,166,160,166,3519,1512000000
163,164,160,164,6307,1512345600
161,165,160,164,5193,1512432000
161,167,160,167,4289,1512518400
170,170,163,167,5235,1512864000
164,164,158,161,50,1512950400
159,164,157,162,4742,1513036800
162,162,159,162,16136,1513123200
160,160,159,160,200,1513209600
162,164,159,164,801,1513468800
161,161,158,158,635,1513555200
156,162,156,160,2826,1513641600
160,160,157,158,1611,1513728000
161,161,156,156,827,1513814400
153,155,153,155,332,1514073600
152,152,151,151,841,1514246400
148,150,146,146,3673,1514332800
146,148,144,146,2598,1514419200
144,144,140,140,1619,1514678400
142,145,141,144,4765,1514764800
145,147,145,145,1540,1514851200
143,144,143,144,100,1515024000
146,148,146,148,6236,1515283200
150,150,149,149,390,1515369600
149,150,143,144,578,1515456000
142,143,140,141,1758,1515542400
141,148,141,143,26386,1516060800
141,143,141,143,28,1516147200
143,146,142,146,2860,1516492800
146,146,144,145,87,1516579200
143,143,135,138,8684,1516665600
140,142,139,142,1310,1516752000
141,141,140,140,1429,1516838400
140,140,138,138,284,1517097600
138,138,136,136,730,1517184000
136,144,136,144,1060,1517356800
144,144,142,142,870,1517443200
140,140,136,139,2672,1517702400
138,138,135,135,2484,1517788800
135,137,134,134,3596,1517875200
136,141,135,141,213,1517961600
139,139,136,136,1351,1518048000
136,136,136,136,80,1518307200
138,138,138,138,200,1518393600
139,139,136,136,2307,1518566400
135,143,135,143,13474,1518652800
143,141,139,139,518,1518912000
137,137,135,135,1476,1519084800
137,138,136,136,211,1519171200
136,136,136,136,29,1519257600
135,135,132,133,2069,1519516800
135,135,128,128,1812,1519603200
130,136,130,135,318,1519689600
133,133,130,130,493,1519776000
128,128,121,124,9470,1520121600
123,126,122,126,4391,1520294400
128,130,126,126,2037,1520380800
126,126,122,124,1627,1520726400
124,124,119,124,13758,1520812800
124,124,122,122,424,1520899200
122,124,122,123,842,1520985600
122,122,120,122,238,1521072000
124,124,123,123,150,1521331200
123,123,122,123,21754,1521417600
123,124,121,123,3940,1521504000
123,123,119,119,2463,1521590400
119,124,119,122,30650,1521676800
122,122,115,116,5070,1522022400
113,117,111,117,550,1522108800
118,120,116,118,2865,1522195200
119,121,119,121,357,1522281600
120,120,118,118,350,1522540800
119,120,119,120,4460,1522627200
120,120,120,120,200,1522713600
120,120,118,120,2689,1522800000
122,126,120,124,2679,1522886400
124,126,124,126,1753,1523145600
124,124,120,120,588,1523232000
122,126,122,122,1154,1523318400
120,122,116,117,2669,1523404800
118,118,116,116,1131,1523491200
116,116,115,115,168,1523750400
116,124,116,124,627,1523836800
124,126,122,125,17154,1523923200
124,129,121,129,1960,1524009600
131,134,128,129,3348,1524096000
128,134,130,134,616,1524355200
134,136,132,132,3450,1524441600
134,134,132,134,212,1524528000
133,133,128,128,177,1524700800
126,126,123,123,831,1524960000
123,121,119,121,1303,1525219200
123,125,122,125,545,1525305600
125,125,123,123,146,1525564800
125,125,123,123,642,1525651200
125,125,123,123,210,1525737600
123,124,121,121,437,1525824000
121,122,120,122,17599,1525910400
122,122,116,117,1372,1526256000
116,116,115,115,131,1526342400
117,117,117,117,100,1526428800
115,115,115,115,600,1526774400
117,117,114,115,665,1526860800
116,116,115,115,439,1526947200
115,115,114,114,7709,1527033600
114,116,116,116,310,1527120000
115,116,114,116,1004,1527379200
114,116,112,116,1027,1527465600
116,116,116,116,9943,1527552000
114,115,113,115,2104,1527638400
117,117,117,117,55,1527724800
116,116,114,114,903,1527984000
112,112,112,112,93,1528329600
111,111,110,110,1018,1528588800
110,110,106,106,4384,1528675200
106,108,106,108,3605,1528761600
106,109,106,108,2259,1528848000
110,112,108,112,574,1528934400
110,113,108,113,306,1529193600
111,111,111,111,100,1529280000
109,109,109,109,500,1529366400
109,109,109,109,100,1529452800
107,108,107,108,10187,1529539200
106,107,106,106,7073,1529798400
108,110,108,109,210,1529884800
111,111,110,110,67,1530057600
112,112,108,108,690,1530144000
107,109,107,109,430,1530403200
108,109,105,105,625,1530489600
105,107,105,106,7454,1530576000
107,107,105,107,3732,1530662400
109,111,109,111,640,1530748800
109,109,109,109,33,1531094400
107,107,107,107,400,1531267200
107,107,104,106,4439,1531353600
105,106,105,106,1013,1531612800
105,109,105,109,11820,1531785600
110,110,110,109,60,1532217600
108,108,106,106,920,1532304000
108,116,108,114,280,1532390400
112,112,111,111,4218,1532476800
111,111,111,111,17,1532563200
109,109,107,107,229,1532822400
107,109,105,109,292,1532995200
107,109,107,109,430,1533081600
108,109,105,105,625,1533168000
105,105,103,105,4127,1533427200
107,107,107,107,60,1533513600
107,107,107,107,1752,1533600000
